"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Kladoumbaye Maxime","Chad","Unknown","Print","Columnist, Editor, Print Reporter","Crime, Politics","No","Murder",1992-01-01,"1992"
"Ram Singh Biling","India","India","Print","Print Reporter","Corruption, Human Rights, Politics","Yes","Dangerous Assignment",1992-03-01,"1992"
"Mustafa Jeha","Lebanon","Lebanon","Print","Columnist","Politics","No","Murder",1992-01-15,"1992"
"Paul Jenks","Croatia","United Kingdom","Print","Photographer","War","Yes","Crossfire/Combat-Related",1992-01-17,"1992"
"Halit Gungen","Turkey","Turkey","Print","Editor","Corruption, Human Rights, Politics","No","Murder",1992-09-02,"1992"
"Cengiz Altun","Turkey","Turkey","Print","Print Reporter","Corruption, Politics","No","Murder",1992-02-24,"1992"
"Bakshi Tirath Singh","India","India","Print","Print Reporter","Corruption","No","Murder",1992-02-27,"1992"
"Manuel de Dios Unanue","USA","Cuba","Print","Editor","Crime","No","Murder",1992-11-03,"1992"
"Izzet Kezer","Turkey","Turkey","Print","Print Reporter","War","No","Dangerous Assignment",1992-03-23,"1992"
"Kjasif Smajlovic","Bosnia","Bosnia-Herzegovina","Print","Print Reporter","War","No","Murder",1992-09-04,"1992"
"Kruno Marinovic","Bosnia","Bosnia-Herzegovina","Radio","Broadcast","War","No","Murder",1992-04-14,"1992"
"Per-Ove Carlsson","Papua New Guinea","Sweden","Television","Producer","Politics, War","Yes","Murder",1992-04-29,"1992"
"Murodullo Sheraliev","Tajikistan","Tajikistan","Print","Editor","Unknown","No","Dangerous Assignment",1992-05-05,"1992"
"Ismael Jaimes","Colombia","Colombia","Print","Editor, Publisher","Human Rights","No","Murder",1992-06-05,"1992"
"Olim Zarobekov","Tajikistan","Tajikistan","Radio","Producer","Unknown","No","Dangerous Assignment",1992-07-05,"1992"
"Shirindzhon Amirdzhonov","Tajikistan","Tajikistan","Radio","Broadcast","Unknown","No","Dangerous Assignment",1992-07-05,"1992"
"Jordi Pujol","Bosnia","Spain","Print","Photographer","War","No","Crossfire/Combat-Related",1992-05-17,"1992"
"M. L. Manchanda","India","India","Radio","Producer","Politics","No","Murder",1992-05-18,"1992"
"Mecit Akgun","Turkey","Unknown","Print","Print Reporter","Unknown","No","Unknown",1992-02-06,"1992"
"Alejandro P_rez","Peru","Peru","Television","Producer","Human Rights, War","No","Murder",1992-05-06,"1992"
"Hafiz Akdemir","Turkey","Turkey","Print","Print Reporter","Corruption, Human Rights, Politics","No","Murder",1992-08-06,"1992"
"Farag Fouda","Egypt","Egypt","Print","Columnist","Corruption, Politics","No","Murder",1992-08-06,"1992"
"Chingiz Fuad-ogly Mustafayev","Azerbaijan","Azerbaijan","Print","Photographer, Print Reporter","Human Rights, War","No","Crossfire/Combat-Related",1992-06-15,"1992"
"Ivo Standeker","Bosnia","Slovenia","Print","Print Reporter","War","No","Crossfire/Combat-Related",1992-06-17,"1992"
"Pedro Yauri","Peru","Peru","Radio","Producer","Human Rights, War","No","Murder",1992-06-24,"1992"
"Danilo Vergara","Philippines","Philippines","Print","Columnist, Publisher","Corruption, Crime","No","Murder",1992-01-07,"1992"
"Salko Hondo","Bosnia","Bosnia-Herzegovina","Print","Photographer","War","No","Crossfire/Combat-Related",1992-01-07,"1992"
"Ladjid Jade Ladja","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1992-03-07,"1992"
"Cetin Abayay","Turkey","Turkey","Print","Editor","Unknown","No","Murder",1992-07-29,"1992"
"Yahya Orhan","Turkey","Turkey","Print","Print Reporter","Politics","No","Murder",1992-07-31,"1992"
"Robinson Joseph","Haiti","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1992-03-08,"1992"
"Huseyin Deniz","Turkey","Turkey","Print","Columnist","Corruption, Politics","No","Murder",1992-09-08,"1992"
"David Kaplan","Bosnia","United States","Television","Producer","Politics, War","No","Crossfire/Combat-Related",1992-08-13,"1992"
"Gabrielle Marian Hulsen","Lebanon","Germany","Print, Television","Broadcast, Print Reporter","Politics, War","Yes","Murder",1992-08-18,"1992"
"Adolfo Isuiza Urquia","Peru","Peru","Radio","Broadcast","Crime","No","Murder",1992-08-23,"1992"
"Arcadi Ruderman","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1992-01-09,"1992"
"Georg Friderich Pfuhl","Bosnia","Germany","Print","Print Reporter","War","No","Crossfire/Combat-Related",1992-09-19,"1992"
"Musa Anter","Turkey","Turkey","Print","Columnist","Corruption, Human Rights","Yes","Murder",1992-09-20,"1992"
"Greg Hapalla","Philippines","Philippines","Radio","Columnist","Unknown","No","Murder",1992-09-21,"1992"
"Alboh Madjigoto","Chad","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1992-04-10,"1992"
"Fernando Marcelino","Angola","Angola","Print","Print Reporter","Politics","Yes","Murder",1992-10-20,"1992"
"Helge Hummelvoll","Sudan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1992-10-27,"1992"
"Tihomir Tunukovic","Bosnia","Bosnia-Herzegovina","Television","Camera Operator","War","Yes","Crossfire/Combat-Related",1992-01-11,"1992"
"Yasar Aktay","Turkey","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1992-10-11,"1992"
"Tavakkal Faizulloev","Tajikistan","Tajikistan","Print","Print Reporter","Culture, Politics","No","Murder",1992-11-17,"1992"
"Namik Taranci","Turkey","Turkey","Print","Print Reporter","Corruption, Human Rights, Politics","No","Murder",1992-11-20,"1992"
"Virgilio Fern‡ndez","Venezuela","Venezuela","Print","Print Reporter","Politics, War","No","Dangerous Assignment",1992-11-27,"1992"
"Declaud Djerabe","Chad","Chad","Unknown","Unknown","Unknown","Unknown","Unknown",1992-11-28,"1992"
"Youcef Sebti","Algeria","Algeria","Print","Print Reporter","Corruption, Human Rights, Politics","Yes","Murder",1992-12-27,"1992"
"Gloria Martin","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1992-12-30,"1992"
"Saidmurod Yerov","Tajikistan","Tajikistan","Print","Editor, Publisher","Unknown","No","Murder",1993-01-15,"1993"
"Francisco Parada","El Salvador","El Salvador","Radio, Television","Publisher","Politics","No","Murder",1993-01-01,"1993"
"Karmela Sojanovic","Bosnia","Bosnia-Herzegovina","Print","Print Reporter","War","No","Murder",1993-10-01,"1993"
"Romeo Lagaspi","Philippines","Philippines","Print","Publisher","Corruption","No","Murder",1993-11-01,"1993"
